agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-000303003,lanzarote,2023-09-27 04:16:05,,,,,4,,False,
CLI-000303003,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-000404004,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-000404004,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0004141041,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0004141041,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0005151051,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0005151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-000909009,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-000909009,Albânia,2023-06-19 15:52:03,,,,,6,,False,
CLI-000909009,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-000909009,menorca,2023-07-05 09:18:35,,,,,5,,False,
CLI-000909009,mallorca,2023-07-15 04:15:16,2023-07-11 10:34:00,NBLUE,B2B,BCN,0,637.0,False,
CLI-000909009,varadero,2023-08-07 17:38:30,2022-07-01 14:55:00,NBLUE,B2B,MAD,2,2619.0,False,
CLI-000909009,varadero,2023-08-07 17:38:30,2022-09-08 13:05:00,NBLUE,INT,MAD,2,1420.0,False,
CLI-000909009,varadero,2023-08-07 17:38:30,2023-05-15 16:00:00,NBLUE,B2B,MAD,2,4679.0,False,
CLI-001212012,lanzarote,2023-07-10 11:06:50,2021-09-06 13:31:00,NBLUE,B2B,MAD,3,0.0,False,
CLI-001212012,lanzarote,2023-07-10 11:06:50,2023-01-16 17:43:00,NBLUE,B2B,MAD,3,420.0,False,
CLI-001212012,lanzarote,2023-07-10 11:06:50,2023-06-16 18:18:00,NBLUE,B2B,BIO,3,1638.0,False,
CLI-001212012,lanzarote,2023-07-10 11:06:50,2022-07-20 13:22:00,NBLUE,B2B,BIO,3,1537.0,False,
CLI-001212012,lanzarote,2023-07-10 11:06:50,2023-07-10 19:04:00,NBLUE,B2B,BIO,3,3609.0,True,0.0
CLI-001212012,lanzarote,2023-07-10 11:06:50,2023-12-01 19:16:00,NBLUE,B2B,BIO,3,1503.0,True,144.0
CLI-001212012,Albânia,2023-07-05 15:01:04,,,,,1,,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2022-04-21 18:34:00,NBLUE,B2B,MAD,1,2054.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-02-09 10:51:00,NBLUE,B2B,BIO,1,2763.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-05-31 12:25:00,NBLUE,B2B,MAD,1,2025.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-09-05 17:56:00,NBLUE,B2B,BIO,1,1450.0,True,77.0
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-10-25 12:27:00,NBLUE,INT,BIO,1,3446.0,True,127.0
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-01-13 18:15:00,NBLUE,B2B,BIO,1,2534.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-06-08 19:30:00,NBLUE,B2B,BIO,1,2044.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-04-11 11:08:00,NBLUE,INT,MAD,1,4568.0,False,
CLI-001212012,gran canaria,2023-06-20 04:14:47,2023-11-30 18:49:00,NBLUE,B2B,BIO,1,1617.0,True,163.0
CLI-001212012,mallorca,2023-06-29 10:18:41,2022-05-16 19:59:00,NBLUE,INT,BIO,11,1464.0,False,
CLI-001212012,mallorca,2023-06-29 10:18:41,2023-09-01 10:18:00,NBLUE,B2B,BIO,11,1416.0,True,63.0
CLI-001212012,mallorca,2023-06-29 10:18:41,2023-09-07 12:06:00,NBLUE,B2B,BIO,11,2237.0,True,70.0
CLI-001212012,mallorca,2023-06-29 10:18:41,2023-08-04 19:34:00,NBLUE,B2B,BIO,11,947.0,True,36.0
CLI-001212012,mallorca,2023-06-29 10:18:41,2022-07-21 13:46:00,NBLUE,B2B,BIO,11,2809.0,False,
CLI-001212012,varadero,2023-06-30 15:38:29,2023-06-05 19:35:00,NBLUE,B2B,MAD,1,6298.0,False,
CLI-001212012,varadero,2023-06-30 15:38:29,2023-06-30 18:58:00,NBLUE,B2B,MAD,1,4263.0,True,0.0
CLI-001515015,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-001515015,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-001515015,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0015151151,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0015151151,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0015151151,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0015151151,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-002121021,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-002121021,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-002121021,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-002121021,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-002222022,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-002222022,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0025151251,lanzarote,2023-09-27 04:16:05,2022-12-15 12:45:00,NBLUE,B2B,OVD,0,1766.0,False,
CLI-0025151251,lanzarote,2023-09-27 04:16:05,2023-03-06 19:52:00,NBLUE,B2B,OVD,0,1151.0,False,
CLI-0025151251,lanzarote,2023-09-27 04:16:05,2023-07-22 14:48:00,NBLUE,B2B,OVD,0,1270.0,False,
CLI-0025151251,lanzarote,2023-09-27 04:16:05,2023-08-05 11:06:00,NBLUE,B2B,OVD,0,1301.0,False,
CLI-0025151251,lanzarote,2023-09-27 04:16:05,2023-02-21 17:57:00,NBLUE,B2B,MAD,0,6127.0,False,
CLI-0025151251,gran canaria,2023-06-20 04:14:47,2023-04-20 19:20:00,NBLUE,B2B,OVD,0,3013.0,False,
CLI-0025151251,gran canaria,2023-06-20 04:14:47,2023-05-09 15:59:00,NBLUE,B2B,OVD,0,1935.0,False,
CLI-0025151251,gran canaria,2023-06-20 04:14:47,2023-11-06 12:01:00,NBLUE,B2B,OVD,0,1602.0,False,
CLI-0025151251,gran canaria,2023-06-20 04:14:47,2023-02-17 18:52:00,NBLUE,B2B,OVD,0,738.0,False,
CLI-0025151251,gran canaria,2023-06-20 04:14:47,2023-02-20 12:03:00,NBLUE,B2B,OVD,0,2698.0,False,
CLI-003939039,lanzarote,2023-09-27 04:16:05,2023-01-03 13:04:00,NBLUE,B2B,MAD,0,713.45,False,
CLI-003939039,lanzarote,2023-09-27 04:16:05,2023-09-11 19:54:00,NBLUE,B2B,MAD,0,1044.0,False,
CLI-003939039,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-003939039,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0040101401,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0044141441,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0044141441,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0044141441,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0045151451,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-004646046,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-004646046,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-004646046,mallorca,2023-07-15 04:15:16,2022-12-01 12:30:00,NBLUE,API,MAD,0,0.0,False,
CLI-004848048,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-004848048,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-004949049,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-004949049,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0050101501,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-0050101501,Albânia,2023-06-21 14:14:54,,,,,3,,False,
CLI-0050101501,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0050101501,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-00505005,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-00505005,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-00505005,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-00505005,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-0054141541,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0054141541,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0054141541,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-005454054,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-005454054,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-005454054,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0055151551,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0055151551,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0055151551,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0055151551,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-0056161561,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-006161061,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-006161061,Albânia,2023-06-19 08:58:58,,,,,7,,False,
CLI-006161061,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-006161061,varadero,2023-09-13 04:15:12,2022-03-22 18:57:00,NBLUE,B2B,MAD,0,3732.0,False,
CLI-0063131631,lanzarote,2023-09-27 04:16:05,,,,,5,,False,
CLI-0063131631,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-0063131631,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-006363063,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-006363063,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-006464064,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-006464064,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
